dataset,algorithm,best_score,best_params_json,estimator_class,estimator_repr
dt,adb,0.8900113171852302,"{""n_estimators"": 200, ""learning_rate"": 0.28584533488115277}",AdaBoostClassifier,"AdaBoostClassifier(estimator=DecisionTreeClassifier(max_depth=1,                                                     random_state=42),                    learning_rate=0.28584533488115277, n_estimators=200,                    random_state=42)"
dt,cat,0.920201457157979,"{""n_estimators"": 1500, ""depth"": 4, ""learning_rate"": 0.039870473463123626, ""l2_leaf_reg"": 1.129819458117925, ""subsample"": 0.7212967101451855, ""stopping_rounds"": 194}",CatBoostClassifier,<catboost.core.CatBoostClassifier object at 0x000002250D85D4E0>
dt,gb,0.870720583764062,"{""n_estimators"": 200, ""learning_rate"": 0.0604083947429933, ""max_depth"": 2, ""min_samples_leaf"": 3}",GradientBoostingClassifier,"GradientBoostingClassifier(learning_rate=0.0604083947429933, max_depth=2,                            min_samples_leaf=3, n_estimators=200,                            random_state=42)"
dt,lgbm,0.9159293604945778,"{""n_estimators"": 1100, ""num_leaves"": 95, ""learning_rate"": 0.12518876519109084, ""min_child_samples"": 40, ""subsample"": 0.7749898673632355, ""colsample_bytree"": 0.7709249814213386, ""reg_alpha"": 0.25448983708074074, ""reg_lambda"": 1.617341633591051, ""stopping_rounds"": 75}",LGBMClassifier,"LGBMClassifier(colsample_bytree=0.7709249814213386,                learning_rate=0.12518876519109084, min_child_samples=40,                n_estimators=1100, n_jobs=-1, num_leaves=95, random_state=42,                reg_alpha=0.25448983708074074, reg_lambda=1.617341633591051,                subsample=0.7749898673632355, verbose=-1)"
dt,rf,0.8932029323333671,"{""n_estimators"": 600, ""max_depth"": 20, ""min_samples_split"": 4, ""min_samples_leaf"": 3}",RandomForestClassifier,"RandomForestClassifier(max_depth=20, min_samples_leaf=3, min_samples_split=4,                        n_estimators=600, n_jobs=-1, random_state=42)"
dt,xgb,0.8887920453137843,"{""n_estimators"": 300, ""max_depth"": 8, ""learning_rate"": 0.02039373908401198, ""subsample"": 0.7015221626850793, ""colsample_bytree"": 0.9840083919213055, ""reg_alpha"": 0.7203652096146036, ""reg_lambda"": 0.5486128979539303}",XGBClassifier,"XGBClassifier(base_score=None, booster=None, callbacks=None,               colsample_bylevel=None, colsample_bynode=None,               colsample_bytree=0.9840083919213055, device=None,               early_stopping_rounds=None, enable_categorical=False,               eval_metric='logloss', feature_types=None, feature_weights=None,               gamma=None, grow_policy=None, importance_type=None,               interaction_constraints=None, learning_rate=0.02039373908401198,               max_bin=None, max_cat_threshold=None, max_cat_to_onehot=None,               max_delta_step=None, max_depth=8, max_leaves=None,               min_child_weight=None, missing=nan, monotone_constraints=None,               multi_strategy=None, n_estimators=300, n_jobs=-1,               num_parallel_tree=None, ...)"
fe,adb,0.8927691068995418,"{""n_estimators"": 200, ""learning_rate"": 0.030006864327631853}",AdaBoostClassifier,"AdaBoostClassifier(estimator=DecisionTreeClassifier(max_depth=1,                                                     random_state=42),                    learning_rate=0.030006864327631853, n_estimators=200,                    random_state=42)"
fe,cat,0.9270964944877989,"{""n_estimators"": 1100, ""depth"": 4, ""learning_rate"": 0.05795686165153731, ""l2_leaf_reg"": 1.9354040339928504, ""subsample"": 0.91765782833521, ""stopping_rounds"": 156}",CatBoostClassifier,<catboost.core.CatBoostClassifier object at 0x000002251F644280>
fe,gb,0.8741500850196504,"{""n_estimators"": 200, ""learning_rate"": 0.03942133884374218, ""max_depth"": 2, ""min_samples_leaf"": 3}",GradientBoostingClassifier,"GradientBoostingClassifier(learning_rate=0.03942133884374218, max_depth=2,                            min_samples_leaf=3, n_estimators=200,                            random_state=42)"
fe,lgbm,0.9199328851502763,"{""n_estimators"": 1400, ""num_leaves"": 191, ""learning_rate"": 0.15154032175324592, ""min_child_samples"": 38, ""subsample"": 0.923463175975328, ""colsample_bytree"": 0.718956216850742, ""reg_alpha"": 0.5280906761211765, ""reg_lambda"": 0.5006884282290056, ""stopping_rounds"": 118}",LGBMClassifier,"LGBMClassifier(colsample_bytree=0.718956216850742,                learning_rate=0.15154032175324592, min_child_samples=38,                n_estimators=1400, n_jobs=-1, num_leaves=191, random_state=42,                reg_alpha=0.5280906761211765, reg_lambda=0.5006884282290056,                subsample=0.923463175975328, verbose=-1)"
